,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
60,1019,Cherokee County,AL,1,0,0,2,15,37,74,238,405,620,783,1034,0,0,0,0,3,7,8,12,13,15,24,16.3,"4,180","11,688","11,276",412,3.5,"42,132",84.5,171.0,344109.0,467022.0,231944.0,235078.0,215808.0,219694.0,10744.0,10178.0,1460.0,1068.0,420.0,676.0,84.0,52.0,3428.0,3410.0,219030.0,222930.0,12054.0,11548.0,3442.0,2986.0,736.0,988.0,198.0,152.0,228610.0,231720.0,212856.0,216702.0,10714.0,10134.0,1300.0,962.0,418.0,570.0,18.0,4.0,3304.0,3348.0,215962.0,219876.0,11958.0,11478.0,3218.0,2856.0,724.0,866.0,130.0,102.0,3334.0,3358.0,2952.0,2992.0,30.0,44.0,160.0,106.0,2.0,106.0,66.0,48.0,124.0,62.0,3068.0,3054.0,96.0,70.0,224.0,130.0,12.0,122.0,68.0,50.0,2,13,22,37,164,167,215,163,251,0,0,3,4,1,4,1,2,9,26196.0
61,1021,Chilton County,AL,1,0,0,11,52,100,214,699,1194,1609,1938,2274,0,0,0,1,1,3,6,13,30,33,38,17.3,"7,542","19,624","18,924",700,3.6,"47,547",95.3,171.0,344109.0,787586.0,388680.0,398906.0,340672.0,349934.0,39114.0,40750.0,2142.0,1758.0,1356.0,1788.0,964.0,464.0,4432.0,4212.0,344760.0,353792.0,41530.0,43126.0,3896.0,3408.0,2004.0,2362.0,1166.0,634.0,354136.0,372748.0,310414.0,326686.0,37330.0,39470.0,1376.0,1154.0,1164.0,1590.0,112.0,102.0,3740.0,3746.0,313876.0,330132.0,39366.0,41568.0,2818.0,2588.0,1716.0,2114.0,246.0,238.0,34544.0,26158.0,30258.0,23248.0,1784.0,1280.0,766.0,604.0,192.0,198.0,852.0,362.0,692.0,466.0,30884.0,23660.0,2164.0,1558.0,1078.0,820.0,288.0,248.0,920.0,396.0,11,41,48,114,485,495,415,329,336,0,1,0,2,3,7,17,3,5,44428.0
62,1023,Choctaw County,AL,1,0,0,3,43,153,192,276,326,352,395,427,0,0,0,0,8,12,12,12,12,12,13,22.1,"2,806","4,749","4,493",256,5.4,"39,907",80.0,171.0,344109.0,243208.0,116490.0,126718.0,67220.0,70052.0,48264.0,55666.0,228.0,188.0,150.0,186.0,0.0,6.0,628.0,620.0,67774.0,70606.0,48630.0,56026.0,458.0,434.0,266.0,278.0,24.0,26.0,115680.0,125836.0,66598.0,69472.0,48080.0,55398.0,226.0,186.0,150.0,174.0,0.0,0.0,626.0,606.0,67150.0,70018.0,48444.0,55754.0,456.0,420.0,266.0,262.0,24.0,20.0,810.0,882.0,622.0,580.0,184.0,268.0,2.0,2.0,0.0,12.0,0.0,6.0,2.0,14.0,624.0,588.0,186.0,272.0,2.0,14.0,0.0,16.0,0.0,6.0,3,40,110,39,84,50,26,43,32,0,0,8,4,0,0,0,0,1,12589.0
63,1025,Clarke County,AL,1,0,0,0,32,144,265,492,992,1109,1394,1598,0,0,0,1,2,5,9,14,16,17,19,22.8,"5,381","7,659","7,096",563,7.4,"40,741",81.7,171.0,344109.0,454420.0,214712.0,239708.0,119752.0,127038.0,91730.0,108864.0,806.0,1096.0,756.0,932.0,72.0,2.0,1596.0,1776.0,121172.0,128588.0,92654.0,109870.0,1376.0,1836.0,1016.0,1220.0,176.0,128.0,211842.0,237026.0,117674.0,125384.0,91120.0,108120.0,730.0,1014.0,720.0,896.0,72.0,2.0,1526.0,1610.0,119034.0,126784.0,91996.0,109024.0,1272.0,1688.0,972.0,1146.0,166.0,102.0,2870.0,2682.0,2078.0,1654.0,610.0,744.0,76.0,82.0,36.0,36.0,0.0,0.0,70.0,166.0,2138.0,1804.0,658.0,846.0,104.0,148.0,44.0,74.0,10.0,26.0,0,32,112,121,227,500,117,285,204,0,1,1,3,4,5,2,1,2,23622.0
64,1027,Clay County,AL,1,0,0,2,21,27,53,198,373,592,772,920,0,0,0,1,2,2,5,6,9,12,24,17.6,"2,285","6,010","5,784",226,3.8,"39,201",78.6,171.0,344109.0,245674.0,120558.0,125116.0,100288.0,103750.0,17384.0,18244.0,522.0,716.0,264.0,268.0,2.0,0.0,2098.0,2138.0,102266.0,105766.0,18540.0,19466.0,1364.0,1564.0,478.0,452.0,68.0,48.0,116172.0,122134.0,96302.0,100958.0,17066.0,18126.0,500.0,670.0,224.0,252.0,0.0,0.0,2080.0,2128.0,98264.0,102964.0,18212.0,19344.0,1334.0,1512.0,436.0,436.0,66.0,48.0,4386.0,2982.0,3986.0,2792.0,318.0,118.0,22.0,46.0,40.0,16.0,2.0,0.0,18.0,10.0,4002.0,2802.0,328.0,122.0,30.0,52.0,42.0,16.0,2.0,0.0,2,19,6,26,145,175,219,180,148,0,1,1,0,3,1,3,3,12,13235.0
65,1029,Cleburne County,AL,1,0,0,5,12,15,29,111,206,408,583,778,0,0,0,1,1,1,1,5,5,9,14,16.0,"2,356","5,795","5,552",243,4.2,"46,495",93.2,171.0,344109.0,269700.0,133962.0,135738.0,127418.0,128734.0,4280.0,4700.0,500.0,494.0,108.0,332.0,176.0,24.0,1480.0,1454.0,128806.0,130106.0,5098.0,5536.0,1024.0,1008.0,324.0,504.0,230.0,62.0,130330.0,133386.0,124100.0,126598.0,4222.0,4616.0,450.0,474.0,108.0,332.0,18.0,0.0,1432.0,1366.0,125446.0,127886.0,5012.0,5406.0,964.0,946.0,314.0,500.0,66.0,38.0,3632.0,2352.0,3318.0,2136.0,58.0,84.0,50.0,20.0,0.0,0.0,158.0,24.0,48.0,88.0,3360.0,2220.0,86.0,130.0,60.0,62.0,10.0,4.0,164.0,24.0,5,7,3,14,82,95,202,175,195,0,1,0,0,0,4,0,4,5,14910.0
66,1031,Coffee County,AL,1,0,0,0,111,235,357,714,1087,1393,1865,2483,0,0,0,0,1,2,5,5,5,11,15,13.8,"7,053","21,007","20,193",814,3.9,"55,122",110.5,171.0,344109.0,911036.0,450802.0,460234.0,349872.0,351056.0,75554.0,81922.0,6524.0,6366.0,4568.0,8510.0,2610.0,1282.0,11674.0,11098.0,360480.0,361016.0,80336.0,86488.0,11486.0,11194.0,7640.0,11350.0,3288.0,1974.0,417758.0,434350.0,324052.0,330120.0,73562.0,80164.0,5256.0,5446.0,4320.0,8344.0,622.0,442.0,9946.0,9834.0,333180.0,339028.0,77594.0,84120.0,9332.0,9736.0,7024.0,10866.0,1142.0,968.0,33044.0,25884.0,25820.0,20936.0,1992.0,1758.0,1268.0,920.0,248.0,166.0,1988.0,840.0,1728.0,1264.0,27300.0,21988.0,2742.0,2368.0,2154.0,1458.0,616.0,484.0,2146.0,1006.0,0,111,124,122,357,373,306,472,618,0,0,1,1,3,0,0,6,4,52342.0
67,1033,Colbert County,AL,1,0,0,4,29,182,372,1058,1466,1684,2151,3296,0,0,0,2,2,5,11,22,26,32,42,13.8,"7,459","23,541","22,478","1,063",4.5,"49,055",98.3,171.0,344109.0,979448.0,471250.0,508198.0,384654.0,409096.0,73414.0,85474.0,2920.0,2730.0,2102.0,2654.0,218.0,238.0,7942.0,8006.0,392166.0,416586.0,77606.0,89524.0,6322.0,6396.0,2866.0,3420.0,420.0,472.0,459010.0,498412.0,374640.0,401194.0,72372.0,84460.0,2396.0,2550.0,2024.0,2570.0,164.0,184.0,7414.0,7454.0,381682.0,408202.0,76276.0,88216.0,5542.0,5996.0,2746.0,3254.0,334.0,376.0,12240.0,9786.0,10014.0,7902.0,1042.0,1014.0,524.0,180.0,78.0,84.0,54.0,54.0,528.0,552.0,10484.0,8384.0,1330.0,1308.0,780.0,400.0,120.0,166.0,86.0,96.0,4,25,153,190,686,408,218,467,1145,0,2,0,3,6,11,4,6,10,55241.0
68,1035,Conecuh County,AL,1,0,0,0,9,41,180,371,485,538,577,688,0,0,0,0,1,4,10,11,11,13,14,24.4,"2,979","4,512","4,281",231,5.1,"32,613",65.4,171.0,344109.0,232688.0,112340.0,120348.0,60434.0,59898.0,49932.0,58450.0,510.0,360.0,94.0,246.0,24.0,20.0,1346.0,1374.0,61616.0,61104.0,50640.0,59208.0,1132.0,948.0,316.0,456.0,100.0,74.0,110186.0,118914.0,59192.0,59156.0,49302.0,57956.0,504.0,360.0,80.0,242.0,6.0,20.0,1102.0,1180.0,60166.0,60198.0,49864.0,58592.0,1000.0,870.0,252.0,426.0,48.0,60.0,2154.0,1434.0,1242.0,742.0,630.0,494.0,6.0,0.0,14.0,4.0,18.0,0.0,244.0,194.0,1450.0,906.0,776.0,616.0,132.0,78.0,64.0,30.0,52.0,14.0,0,9,32,139,191,114,53,39,111,0,0,1,3,6,1,0,2,1,12067.0
69,1037,Coosa County,AL,1,0,0,4,29,39,55,96,135,174,222,354,0,0,0,1,1,1,2,3,3,3,4,18.9,"1,973","4,426","4,246",180,4.1,"42,423",85.0,171.0,344109.0,201490.0,101660.0,99830.0,67718.0,66006.0,32064.0,31614.0,690.0,488.0,64.0,232.0,126.0,180.0,998.0,1310.0,68610.0,67126.0,32528.0,32238.0,1174.0,1126.0,180.0,404.0,202.0,286.0,99320.0,98084.0,66350.0,65060.0,31694.0,31296.0,414.0,380.0,40.0,232.0,0.0,0.0,822.0,1116.0,67106.0,66052.0,32068.0,31842.0,820.0,906.0,144.0,382.0,36.0,48.0,2340.0,1746.0,1368.0,946.0,370.0,318.0,276.0,108.0,24.0,0.0,126.0,180.0,176.0,194.0,1504.0,1074.0,460.0,396.0,354.0,220.0,36.0,22.0,166.0,238.0,4,25,10,16,41,39,39,48,132,0,1,0,0,1,1,0,0,1,10663.0
70,1039,Covington County,AL,1,0,0,2,36,80,316,775,1096,1416,1886,2204,0,0,0,1,1,7,21,26,28,30,34,19.9,"7,239","15,652","14,945",707,4.5,"40,203",80.6,171.0,344109.0,680086.0,328808.0,351278.0,280132.0,297344.0,40098.0,45478.0,2204.0,2084.0,1458.0,1644.0,4.0,22.0,4912.0,4706.0,284834.0,301822.0,42542.0,47878.0,4428.0,4276.0,1910.0,2016.0,96.0,114.0,323770.0,346530.0,276150.0,293470.0,39650.0,45080.0,1914.0,1756.0,1364.0,1596.0,0.0,18.0,4692.0,4610.0,280640.0,297870.0,41990.0,47420.0,4034.0,3902.0,1792.0,1954.0,82.0,104.0,5038.0,4748.0,3982.0,3874.0,448.0,398.0,290.0,328.0,94.0,48.0,4.0,4.0,220.0,96.0,4194.0,3952.0,552.0,458.0,394.0,374.0,118.0,62.0,14.0,10.0,2,34,44,236,459,321,320,470,318,0,1,0,6,14,5,2,2,4,37049.0
71,1041,Crenshaw County,AL,1,0,0,1,19,75,126,286,472,543,620,720,0,0,0,0,3,3,4,27,30,30,30,19.5,"2,661","6,369","6,114",255,4.0,"39,057",78.3,171.0,344109.0,250090.0,121604.0,128486.0,89354.0,92372.0,27422.0,31732.0,568.0,654.0,2102.0,1698.0,82.0,56.0,2076.0,1974.0,91300.0,94222.0,28662.0,32846.0,1342.0,1394.0,2304.0,1926.0,128.0,96.0,119336.0,126722.0,87434.0,90966.0,27316.0,31526.0,548.0,622.0,2030.0,1680.0,10.0,0.0,1998.0,1928.0,89306.0,92778.0,28516.0,32616.0,1282.0,1338.0,2228.0,1902.0,52.0,38.0,2268.0,1764.0,1920.0,1406.0,106.0,206.0,20.0,32.0,72.0,18.0,72.0,56.0,78.0,46.0,1994.0,1444.0,146.0,230.0,60.0,56.0,76.0,24.0,76.0,58.0,1,18,56,51,160,186,71,77,100,0,0,3,0,1,23,3,0,0,13772.0
72,1043,Cullman County,AL,1,0,0,8,55,141,408,1131,1644,1922,2781,4515,0,0,0,0,0,3,11,14,20,25,42,14.5,"11,925","38,113","36,879","1,234",3.2,"45,796",91.8,171.0,344109.0,1456654.0,720156.0,736498.0,695124.0,711754.0,9326.0,7696.0,4314.0,4142.0,2922.0,4152.0,292.0,406.0,8178.0,8348.0,702924.0,719678.0,11720.0,10134.0,9628.0,9566.0,3832.0,5074.0,538.0,656.0,686648.0,708202.0,664354.0,685390.0,8340.0,7202.0,3696.0,3552.0,2796.0,4104.0,160.0,274.0,7302.0,7680.0,671326.0,692704.0,10318.0,9302.0,8476.0,8592.0,3622.0,4956.0,376.0,488.0,33508.0,28296.0,30770.0,26364.0,986.0,494.0,618.0,590.0,126.0,48.0,132.0,132.0,876.0,668.0,31598.0,26974.0,1402.0,832.0,1152.0,974.0,210.0,118.0,162.0,168.0,8,47,86,267,723,513,278,859,1734,0,0,0,3,8,3,6,5,17,83768.0
73,1045,Dale County,AL,1,0,0,0,27,113,244,766,1103,1418,1906,2362,0,0,0,0,0,0,18,38,44,52,54,16.2,"7,743","20,257","19,424",833,4.1,"45,309",90.8,171.0,344109.0,898022.0,443664.0,454358.0,341904.0,335974.0,82078.0,94192.0,3942.0,3350.0,3466.0,7004.0,520.0,584.0,11754.0,13254.0,352542.0,347860.0,87560.0,100646.0,8392.0,8430.0,6422.0,10192.0,1190.0,1452.0,416086.0,429930.0,319170.0,315984.0,80024.0,92370.0,3048.0,2956.0,3312.0,6822.0,434.0,468.0,10098.0,11330.0,328370.0,326160.0,84808.0,97912.0,6672.0,7152.0,5900.0,9600.0,986.0,1138.0,27578.0,24428.0,22734.0,19990.0,2054.0,1822.0,894.0,394.0,154.0,182.0,86.0,116.0,1656.0,1924.0,24172.0,21700.0,2752.0,2734.0,1720.0,1278.0,522.0,592.0,204.0,314.0,0,27,86,131,522,337,315,488,456,0,0,0,0,18,20,6,8,2,49172.0
74,1047,Dallas County,AL,1,0,0,2,38,272,814,1332,1615,1799,1906,2268,0,0,0,3,3,8,23,25,26,27,32,31.4,"11,841","14,880","13,927",953,6.4,"34,035",68.2,171.0,344109.0,763596.0,353106.0,410490.0,106154.0,114228.0,241810.0,291046.0,958.0,662.0,1632.0,1396.0,144.0,92.0,2408.0,3066.0,108258.0,116802.0,243354.0,293028.0,1708.0,1734.0,1992.0,1862.0,312.0,280.0,349406.0,407668.0,104022.0,112938.0,240610.0,289796.0,798.0,638.0,1576.0,1330.0,72.0,92.0,2328.0,2874.0,106050.0,115346.0,242112.0,291678.0,1514.0,1640.0,1924.0,1752.0,236.0,262.0,3700.0,2822.0,2132.0,1290.0,1200.0,1250.0,160.0,24.0,56.0,66.0,72.0,0.0,80.0,192.0,2208.0,1456.0,1242.0,1350.0,194.0,94.0,68.0,110.0,76.0,18.0,2,36,234,542,518,283,184,107,362,0,3,0,5,15,2,1,1,5,37196.0
